Country,Country Code,Year,Level of Internet Penetration
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,46.4
Timor-Leste,TLS,2013,11.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,29.5
Tonga,TON,2013,32.754
South Asia (IDA & IBRD),TSA,2013,11.2926187660491
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,11.1
Trinidad and Tobago,TTO,2013,59.9
Tunisia,TUN,2013,43.8
Turkiye,TUR,2013,46.25
Tuvalu,TUV,2013,21.2
Tanzania,TZA,2013,4.4
Uganda,UGA,2013,5.1
Ukraine,UKR,2013,40.9541
Upper middle income,UMC,2013,41.5
Uruguay,URY,2013,57.69
United States,USA,2013,71.4
Uzbekistan,UZB,2013,26.8
St. Vincent and the Grenadines,VCT,2013,43.5
"Venezuela, RB",VEN,2013,54.9
Virgin Islands (U.S.),VIR,2013,45.3
Viet Nam,VNM,2013,38.5
Vanuatu,VUT,2013,11.3
World,WLD,2013,35.4
Samoa,WSM,2013,15.3
"Yemen, Rep.",YEM,2013,20.0
South Africa,ZAF,2013,46.5
Zambia,ZMB,2013,4.8
Zimbabwe,ZWE,2013,15.5
Aruba,ABW,2014,83.78
Africa Eastern and Southern,AFE,2014,12.1
Afghanistan,AFG,2014,7.0
Africa Western and Central,AFW,2014,14.9
Angola,AGO,2014,21.3623
Albania,ALB,2014,54.3
Andorra,AND,2014,86.1
Arab World,ARB,2014,37.0277926842634
United Arab Emirates,ARE,2014,90.4
Argentina,ARG,2014,64.7
Armenia,ARM,2014,54.6228
Antigua and Barbuda,ATG,2014,67.78
Australia,AUS,2014,84.0
Austria,AUT,2014,80.9958
Azerbaijan,AZE,2014,75.0
Burundi,BDI,2014,1.04239
Belgium,BEL,2014,85.0012
Benin,BEN,2014,6.0
Burkina Faso,BFA,2014,6.0
Bangladesh,BGD,2014,11.9
Bulgaria,BGR,2014,55.4904
Bahrain,BHR,2014,90.5031
"Bahamas, The",BHS,2014,76.92
Bosnia and Herzegovina,BIH,2014,49.9177
Belarus,BLR,2014,59.0163
Belize,BLZ,2014,38.7
Bermuda,BMU,2014,96.8
Bolivia,BOL,2014,34.6016
Brazil,BRA,2014,54.551
Barbados,BRB,2014,71.9
Brunei Darussalam,BRN,2014,68.77
Bhutan,BTN,2014,30.3
Botswana,BWA,2014,36.7447
Central African Republic,CAF,2014,2.7
Canada,CAN,2014,87.12
Central Europe and the Baltics,CEB,2014,66.4796356902033
Switzerland,CHE,2014,83.6173
Chile,CHL,2014,61.11
China,CHN,2014,47.9
Cote d'Ivoire,CIV,2014,10.0
Cameroon,CMR,2014,16.2149
"Congo, Dem. Rep.",COD,2014,3.0
"Congo, Rep.",COG,2014,7.11
Colombia,COL,2014,52.5681
Comoros,COM,2014,6.98
Cabo Verde,CPV,2014,40.26
Costa Rica,CRI,2014,53.0
Caribbean small states,CSS,2014,48.7937258665927
Cuba,CUB,2014,29.0702
Cayman Islands,CYM,2014,74.1
Cyprus,CYP,2014,69.3287
Czechia,CZE,2014,74.2317
Germany,DEU,2014,86.1937
Djibouti,DJI,2014,17.0
Dominica,DMA,2014,57.5
Denmark,DNK,2014,95.9935
Dominican Republic,DOM,2014,49.58
Algeria,DZA,2014,29.5
East Asia & Pacific (excluding high income),EAP,2014,41.1489322605398
Early-demographic dividend,EAR,2014,21.3946854914801
East Asia & Pacific,EAS,2014,45.5
Europe & Central Asia (excluding high income),ECA,2014,48.6002709733298
Europe & Central Asia,ECS,2014,68.8
Ecuador,ECU,2014,45.5904
"Egypt, Arab Rep.",EGY,2014,33.8946
Euro area,EMU,2014,76.9722723753085
Eritrea,ERI,2014,0.99
Spain,ESP,2014,76.1867
Estonia,EST,2014,84.2415
Ethiopia,ETH,2014,7.7
European Union,EUU,2014,75.1786952274586
Fragile and conflict affected situations,FCS,2014,15.6
Finland,FIN,2014,86.5304
Fiji,FJI,2014,37.4
France,FRA,2014,83.7511
Faroe Islands,FRO,2014,93.3
"Micronesia, Fed. Sts.",FSM,2014,29.65
Gabon,GAB,2014,38.0712
United Kingdom,GBR,2014,91.6133
Georgia,GEO,2014,49.1025
Ghana,GHA,2014,19.0
Guinea,GIN,2014,6.4
"Gambia, The",GMB,2014,15.56
Guinea-Bissau,GNB,2014,3.32
Equatorial Guinea,GNQ,2014,18.86
Greece,GRC,2014,63.2073
Grenada,GRD,2014,51.6
Greenland,GRL,2014,66.7
Guatemala,GTM,2014,23.4
Guam,GUM,2014,69.27
Guyana,GUY,2014,32.0
High income,HIC,2014,77.0
"Hong Kong SAR, China",HKG,2014,79.8663
Honduras,HND,2014,23.0
Heavily indebted poor countries (HIPC),HPC,2014,7.84939431497168
Croatia,HRV,2014,68.5679
Haiti,HTI,2014,11.4
Hungary,HUN,2014,75.6532
IBRD only,IBD,2014,36.4
IDA & IBRD total,IBT,2014,30.2
IDA total,IDA,2014,11.5
IDA blend,IDB,2014,16.4
Indonesia,IDN,2014,17.1432
IDA only,IDX,2014,9.1
India,IND,2014,13.5
Ireland,IRL,2014,83.4917
"Iran, Islamic Rep.",IRN,2014,39.3536
Iraq,IRQ,2014,11.6453
Iceland,ISL,2014,98.158
Israel,ISR,2014,75.0178
Italy,ITA,2014,55.6385
Jamaica,JAM,2014,40.4027
Jordan,JOR,2014,46.2
Japan,JPN,2014,89.1068
Kazakhstan,KAZ,2014,66.0
Kenya,KEN,2014,16.5
Kyrgyz Republic,KGZ,2014,28.3
Cambodia,KHM,2014,14.0
Kiribati,KIR,2014,12.25
St. Kitts and Nevis,KNA,2014,65.4
"Korea, Rep.",KOR,2014,87.5568
Kuwait,KWT,2014,78.7
Latin America & Caribbean (excluding high income),LAC,2014,47.7067537542256
Lao PDR,LAO,2014,14.26
Lebanon,LBN,2014,73.0
Liberia,LBR,2014,5.41
Libya,LBY,2014,17.76
St. Lucia,LCA,2014,53.2
Latin America & Caribbean,LCN,2014,48.7
Least developed countries: UN classification,LDC,2014,8.64737591413306
Low income,LIC,2014,7.0
Liechtenstein,LIE,2014,95.21
Sri Lanka,LKA,2014,10.5
Lower middle income,LMC,2014,17.2
Low & middle income,LMY,2014,28.6883422116554
Lesotho,LSO,2014,22.0
Late-demographic dividend,LTE,2014,50.7772641135649
Lithuania,LTU,2014,72.1335
Luxembourg,LUX,2014,94.6702
Latvia,LVA,2014,75.8261
"Macao SAR, China",MAC,2014,69.7809
Morocco,MAR,2014,56.7746
Monaco,MCO,2014,92.4
Moldova,MDA,2014,67.0
Madagascar,MDG,2014,3.7
Maldives,MDV,2014,49.28
Middle East & North Africa,MEA,2014,39.9
Mexico,MEX,2014,44.3857
Marshall Islands,MHL,2014,16.8
Middle income,MIC,2014,30.7301508179849
North Macedonia,MKD,2014,68.0585
Mali,MLI,2014,7.0
Malta,MLT,2014,73.1141
Myanmar,MMR,2014,7.4
Middle East & North Africa (excluding high income),MNA,2014,34.5356975674316
Montenegro,MNE,2014,63.8869
Mongolia,MNG,2014,19.9424
Mozambique,MOZ,2014,6.0
Mauritania,MRT,2014,11.8
Mauritius,MUS,2014,44.8033
Malawi,MWI,2014,5.83
Malaysia,MYS,2014,63.6654
North America,NAC,2014,74.4
Namibia,NAM,2014,14.84
New Caledonia,NCL,2014,70.0
Niger,NER,2014,1.24868
Nigeria,NGA,2014,21.0
Nicaragua,NIC,2014,17.6
Netherlands,NLD,2014,91.6667
Norway,NOR,2014,96.3005
Nepal,NPL,2014,15.44
New Zealand,NZL,2014,84.0
OECD members,OED,2014,73.0869461641631
Oman,OMN,2014,70.22
Other small states,OSS,2014,49.5935122666
Pakistan,PAK,2014,10.0
Panama,PAN,2014,44.9238
Peru,PER,2014,40.2447
Philippines,PHL,2014,34.7
Papua New Guinea,PNG,2014,6.5
Poland,POL,2014,66.5987
Pre-demographic dividend,PRE,2014,10.8784616730979
Puerto Rico,PRI,2014,76.1339
Portugal,PRT,2014,64.5924
Paraguay,PRY,2014,43.0074
West Bank and Gaza,PSE,2014,53.6652
Pacific island small states,PSS,2014,24.5461454823606
Post-demographic dividend,PST,2014,77.3236811128234
French Polynesia,PYF,2014,60.68
Qatar,QAT,2014,91.49
Romania,ROU,2014,54.0783
Russian Federation,RUS,2014,70.5176
Rwanda,RWA,2014,10.6
South Asia,SAS,2014,12.8209368884113
Saudi Arabia,SAU,2014,64.7137
Senegal,SEN,2014,17.7
Singapore,SGP,2014,79.0292
Solomon Islands,SLB,2014,9.0
Sierra Leone,SLE,2014,6.0573
El Salvador,SLV,2014,24.7617
Somalia,SOM,2014,1.63
Serbia,SRB,2014,62.0751
Sub-Saharan Africa (excluding high income),SSA,2014,13.3930118854558
South Sudan,SSD,2014,2.6
Sub-Saharan Africa,SSF,2014,13.2
Small states,SST,2014,46.5
Sao Tome and Principe,STP,2014,24.41
Suriname,SUR,2014,40.08
Slovak Republic,SVK,2014,79.9843
Slovenia,SVN,2014,71.5863
Sweden,SWE,2014,92.5236
Eswatini,SWZ,2014,25.0
Seychelles,SYC,2014,51.2547
Syrian Arab Republic,SYR,2014,28.09
Chad,TCD,2014,2.9
East Asia & Pacific (IDA & IBRD countries),TEA,2014,41.2
Europe & Central Asia (IDA & IBRD countries),TEC,2014,57.5
Togo,TGO,2014,5.7
Thailand,THA,2014,34.8861
Tajikistan,TJK,2014,17.49
Turkmenistan,TKM,2014,12.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,49.0
Timor-Leste,TLS,2014,17.5
Middle East & North Africa (IDA & IBRD countries),TMN,2014,34.4
Tonga,TON,2014,35.9544
South Asia (IDA & IBRD),TSA,2014,12.8209368884113
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,13.2
Trinidad and Tobago,TTO,2014,62.4
Tunisia,TUN,2014,46.16
Turkiye,TUR,2014,51.0374
Tuvalu,TUV,2014,24.1
Tanzania,TZA,2014,7.0
Uganda,UGA,2014,5.4
Ukraine,UKR,2014,46.236
Upper middle income,UMC,2014,44.3
Uruguay,URY,2014,61.4625
United States,USA,2014,73.0
Uzbekistan,UZB,2014,35.5
St. Vincent and the Grenadines,VCT,2014,47.4
"Venezuela, RB",VEN,2014,57.0
Virgin Islands (U.S.),VIR,2014,50.07
Viet Nam,VNM,2014,41.0
Vanuatu,VUT,2014,18.8
World,WLD,2014,37.5
Samoa,WSM,2014,21.2
"Yemen, Rep.",YEM,2014,22.55
South Africa,ZAF,2014,49.0
Zambia,ZMB,2014,6.5
Zimbabwe,ZWE,2014,16.3647
Aruba,ABW,2015,88.6612
Africa Eastern and Southern,AFE,2015,14.3
Afghanistan,AFG,2015,8.26
Africa Western and Central,AFW,2015,17.2
Angola,AGO,2015,22.0
Albania,ALB,2015,56.9
Andorra,AND,2015,87.9
Arab World,ARB,2015,40.9823815703012
United Arab Emirates,ARE,2015,90.5
Argentina,ARG,2015,68.0431
Armenia,ARM,2015,59.1008
Antigua and Barbuda,ATG,2015,70.0
Australia,AUS,2015,84.5605
Austria,AUT,2015,83.9401
Azerbaijan,AZE,2015,77.0
Burundi,BDI,2015,2.0
Belgium,BEL,2015,85.0529
Benin,BEN,2015,11.255
Burkina Faso,BFA,2015,6.55
Bangladesh,BGD,2015,12.9
Bulgaria,BGR,2015,56.6563
Bahrain,BHR,2015,93.4783
"Bahamas, The",BHS,2015,78.0
Bosnia and Herzegovina,BIH,2015,52.6
Belarus,BLR,2015,62.2304
Belize,BLZ,2015,41.59
Bermuda,BMU,2015,98.3236
Bolivia,BOL,2015,37.4868
Brazil,BRA,2015,58.328
Barbados,BRB,2015,72.0
Brunei Darussalam,BRN,2015,71.2
Bhutan,BTN,2015,39.8
Botswana,BWA,2015,37.3121
Central African Republic,CAF,2015,2.9
Canada,CAN,2015,90.0
Central Europe and the Baltics,CEB,2015,67.3454385402587
Switzerland,CHE,2015,87.4791
Chile,CHL,2015,76.6296
China,CHN,2015,50.3
Cote d'Ivoire,CIV,2015,38.44
Cameroon,CMR,2015,18.3
"Congo, Dem. Rep.",COD,2015,3.8
"Congo, Rep.",COG,2015,7.61597
Colombia,COL,2015,55.905
Comoros,COM,2015,7.45916
Cabo Verde,CPV,2015,42.683
Costa Rica,CRI,2015,59.763
Caribbean small states,CSS,2015,50.9066892602657
Cuba,CUB,2015,37.3051
Cayman Islands,CYM,2015,77.0
Cyprus,CYP,2015,71.7157
Czechia,CZE,2015,75.6688
Germany,DEU,2015,87.5898
Djibouti,DJI,2015,22.9
Dominica,DMA,2015,65.0
Denmark,DNK,2015,96.3305
Dominican Republic,DOM,2015,54.2158
Algeria,DZA,2015,38.2
East Asia & Pacific (excluding high income),EAP,2015,44.0152935613343
Early-demographic dividend,EAR,2015,24.3099949132237
East Asia & Pacific,EAS,2015,48.3
Europe & Central Asia (excluding high income),ECA,2015,51.9012080421846
Europe & Central Asia,ECS,2015,69.8
Ecuador,ECU,2015,48.9404
"Egypt, Arab Rep.",EGY,2015,37.8194
Euro area,EMU,2015,77.3896546332908
Eritrea,ERI,2015,1.08373
Spain,ESP,2015,78.6896
Estonia,EST,2015,88.4097
Ethiopia,ETH,2015,13.8552
European Union,EUU,2015,75.6659369090635
Fragile and conflict affected situations,FCS,2015,17.8
Finland,FIN,2015,86.4221
Fiji,FJI,2015,42.5
France,FRA,2015,78.006
Faroe Islands,FRO,2015,94.2
"Micronesia, Fed. Sts.",FSM,2015,31.5011
Gabon,GAB,2015,45.7845
United Kingdom,GBR,2015,92.0003
Georgia,GEO,2015,47.5698
Ghana,GHA,2015,23.0
Guinea,GIN,2015,9.2
"Gambia, The",GMB,2015,17.6
Guinea-Bissau,GNB,2015,6.1
Equatorial Guinea,GNQ,2015,21.32
Greece,GRC,2015,66.835
Grenada,GRD,2015,52.5
Greenland,GRL,2015,67.6004
Guatemala,GTM,2015,28.8059
Guam,GUM,2015,73.14
Guyana,GUY,2015,34.0
High income,HIC,2015,78.3
"Hong Kong SAR, China",HKG,2015,84.9484
Honduras,HND,2015,27.1395
Heavily indebted poor countries (HIPC),HPC,2015,11.2021754084284
Croatia,HRV,2015,69.845
Haiti,HTI,2015,14.2
Hungary,HUN,2015,72.8347
IBRD only,IBD,2015,39.2
IDA & IBRD total,IBT,2015,32.8
IDA total,IDA,2015,13.9
IDA blend,IDB,2015,18.1
Indonesia,IDN,2015,22.0627
IDA only,IDX,2015,11.7
India,IND,2015,14.9
Ireland,IRL,2015,83.4948
"Iran, Islamic Rep.",IRN,2015,45.335
Iraq,IRQ,2015,15.2
Iceland,ISL,2015,98.2
Israel,ISR,2015,77.3521
Italy,ITA,2015,58.1417
Jamaica,JAM,2015,42.2212
Jordan,JOR,2015,54.22
Japan,JPN,2015,91.058
Kazakhstan,KAZ,2015,70.8299
Kenya,KEN,2015,16.5879
Kyrgyz Republic,KGZ,2015,30.247
Cambodia,KHM,2015,6.43319
Kiribati,KIR,2015,14.9
St. Kitts and Nevis,KNA,2015,66.2
"Korea, Rep.",KOR,2015,89.8963
Kuwait,KWT,2015,82.0
Latin America & Caribbean (excluding high income),LAC,2015,53.3676299204352
Lao PDR,LAO,2015,18.2
Lebanon,LBN,2015,74.0
Liberia,LBR,2015,10.0
St. Lucia,LCA,2015,57.3
Latin America & Caribbean,LCN,2015,54.3
Least developed countries: UN classification,LDC,2015,10.546843171748
Low income,LIC,2015,8.9
Liechtenstein,LIE,2015,96.6412
Sri Lanka,LKA,2015,15.26
Lower middle income,LMC,2015,19.3
Low & middle income,LMY,2015,31.4086112399697
Lesotho,LSO,2015,25.0
Late-demographic dividend,LTE,2015,53.3806661326773
Lithuania,LTU,2015,71.3781
Luxembourg,LUX,2015,96.3767
Latvia,LVA,2015,79.2006
"Macao SAR, China",MAC,2015,77.6001
Morocco,MAR,2015,57.08
Monaco,MCO,2015,93.3633
Moldova,MDA,2015,69.0
Madagascar,MDG,2015,4.17397
Maldives,MDV,2015,54.462
Middle East & North Africa,MEA,2015,44.1
Mexico,MEX,2015,57.431
Marshall Islands,MHL,2015,19.2824
Middle income,MIC,2015,33.5507839698752
North Macedonia,MKD,2015,70.3802
Mali,MLI,2015,10.33
Malta,MLT,2015,75.96
Myanmar,MMR,2015,10.9
Middle East & North Africa (excluding high income),MNA,2015,38.9597159412621
Montenegro,MNE,2015,68.1198
Mongolia,MNG,2015,22.5
Mozambique,MOZ,2015,6.5
Mauritania,MRT,2015,17.6
Mauritius,MUS,2015,50.1393
Malawi,MWI,2015,6.0
Malaysia,MYS,2015,71.0641
North America,NAC,2015,76.1
Namibia,NAM,2015,25.6879
New Caledonia,NCL,2015,74.0018
Niger,NER,2015,2.47622
Nigeria,NGA,2015,22.5
Nicaragua,NIC,2015,19.7043
Netherlands,NLD,2015,91.7241
Norway,NOR,2015,96.8103
Nepal,NPL,2015,17.5816
New Zealand,NZL,2015,85.2
OECD members,OED,2015,75.6655304401178
Oman,OMN,2015,73.53
Other small states,OSS,2015,53.0026383530473
Pakistan,PAK,2015,11.0
Panama,PAN,2015,51.2054
Peru,PER,2015,40.8526
Philippines,PHL,2015,36.9
Papua New Guinea,PNG,2015,7.9
Poland,POL,2015,67.997
Pre-demographic dividend,PRE,2015,13.1630109203237
Puerto Rico,PRI,2015,63.4663
Portugal,PRT,2015,68.6329
Paraguay,PRY,2015,49.7163
West Bank and Gaza,PSE,2015,56.7
Pacific island small states,PSS,2015,27.7233309769512
Post-demographic dividend,PST,2015,78.6549820459598
French Polynesia,PYF,2015,64.5602
Qatar,QAT,2015,92.8848
Romania,ROU,2015,55.7632
Russian Federation,RUS,2015,70.0992
Rwanda,RWA,2015,12.5
South Asia,SAS,2015,14.1901347830645
Saudi Arabia,SAU,2015,69.6162
Senegal,SEN,2015,21.7
Singapore,SGP,2015,79.013
Solomon Islands,SLB,2015,10.0005
Sierra Leone,SLE,2015,6.34442
El Salvador,SLV,2015,26.8026
Somalia,SOM,2015,1.76
Serbia,SRB,2015,65.317
Sub-Saharan Africa (excluding high income),SSA,2015,16.2260981066249
South Sudan,SSD,2015,3.0
Sub-Saharan Africa,SSF,2015,15.5
Small states,SST,2015,49.8
Sao Tome and Principe,STP,2015,25.82
Suriname,SUR,2015,42.7638
Slovak Republic,SVK,2015,77.6347
Slovenia,SVN,2015,73.0987
Sweden,SWE,2015,90.6102
Eswatini,SWZ,2015,25.643
Seychelles,SYC,2015,54.2596
Syrian Arab Republic,SYR,2015,29.9798
Chad,TCD,2015,3.5
East Asia & Pacific (IDA & IBRD countries),TEA,2015,44.1
Europe & Central Asia (IDA & IBRD countries),TEC,2015,59.3
Togo,TGO,2015,7.12
Thailand,THA,2015,39.3161
Tajikistan,TJK,2015,18.98
Turkmenistan,TKM,2015,14.9968
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,54.6
Timor-Leste,TLS,2015,18.6
Middle East & North Africa (IDA & IBRD countries),TMN,2015,38.6
Tonga,TON,2015,38.6513
South Asia (IDA & IBRD),TSA,2015,14.1901347830645
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,15.5
Trinidad and Tobago,TTO,2015,65.1
Tunisia,TUN,2015,46.5
Turkiye,TUR,2015,53.745
Tuvalu,TUV,2015,27.3
Tanzania,TZA,2015,10.0
Uganda,UGA,2015,5.8
Ukraine,UKR,2015,48.8846
Upper middle income,UMC,2015,47.9
Uruguay,URY,2015,64.5708
United States,USA,2015,74.5542
Uzbekistan,UZB,2015,42.8
St. Vincent and the Grenadines,VCT,2015,49.4
"Venezuela, RB",VEN,2015,58.0
Virgin Islands (U.S.),VIR,2015,54.8391
Viet Nam,VNM,2015,45.0
Vanuatu,VUT,2015,22.3514
World,WLD,2015,39.9
Samoa,WSM,2015,25.407
"Yemen, Rep.",YEM,2015,24.0854
South Africa,ZAF,2015,51.9191
Zambia,ZMB,2015,8.8
Zimbabwe,ZWE,2015,22.7428
Aruba,ABW,2016,93.5425
Africa Eastern and Southern,AFE,2016,15.7
Afghanistan,AFG,2016,11.0
Africa Western and Central,AFW,2016,19.9
Angola,AGO,2016,23.2
Albania,ALB,2016,59.6
Andorra,AND,2016,89.7
Arab World,ARB,2016,41.0700134985783
United Arab Emirates,ARE,2016,90.6
Argentina,ARG,2016,70.969
Armenia,ARM,2016,64.346
Antigua and Barbuda,ATG,2016,73.0
Australia,AUS,2016,86.54
Austria,AUT,2016,84.3237
Azerbaijan,AZE,2016,78.2
Burundi,BDI,2016,2.2
Belgium,BEL,2016,86.5165
Benin,BEN,2016,14.5
Burkina Faso,BFA,2016,7.14
Bangladesh,BGD,2016,18.1
Bulgaria,BGR,2016,59.8255
Bahrain,BHR,2016,98.0
"Bahamas, The",BHS,2016,80.0
Bosnia and Herzegovina,BIH,2016,60.2565
Belarus,BLR,2016,71.113
Belize,BLZ,2016,44.5757
Bermuda,BMU,2016,98.0
Bolivia,BOL,2016,39.6975
Brazil,BRA,2016,60.8725
Barbados,BRB,2016,72.2
Brunei Darussalam,BRN,2016,90.0
Bhutan,BTN,2016,46.5
Botswana,BWA,2016,39.363
Central African Republic,CAF,2016,3.1
Canada,CAN,2016,91.16
Central Europe and the Baltics,CEB,2016,71.3446131436314
Switzerland,CHE,2016,89.1347
Chile,CHL,2016,83.5586
China,CHN,2016,53.2
Cote d'Ivoire,CIV,2016,41.2078
Cameroon,CMR,2016,20.6
"Congo, Dem. Rep.",COD,2016,10.1
"Congo, Rep.",COG,2016,8.12195
Colombia,COL,2016,58.1365
Comoros,COM,2016,7.93832
Cabo Verde,CPV,2016,50.3228
Costa Rica,CRI,2016,65.8804
Caribbean small states,CSS,2016,52.9680812216019
Cuba,CUB,2016,42.9787
Curacao,CUW,2016,61.8555
Cayman Islands,CYM,2016,79.0
Cyprus,CYP,2016,75.9002
Czechia,CZE,2016,76.4812
Germany,DEU,2016,84.1652
Djibouti,DJI,2016,30.8
Dominica,DMA,2016,67.03
Denmark,DNK,2016,96.9678
Dominican Republic,DOM,2016,63.8709
Algeria,DZA,2016,42.9455
East Asia & Pacific (excluding high income),EAP,2016,47.6134081851367
Early-demographic dividend,EAR,2016,27.0858048318851
East Asia & Pacific,EAS,2016,51.7
Europe & Central Asia (excluding high income),ECA,2016,56.226859343416
Europe & Central Asia,ECS,2016,72.3
Ecuador,ECU,2016,54.0629
"Egypt, Arab Rep.",EGY,2016,41.2481
Euro area,EMU,2016,77.9294999358394
Eritrea,ERI,2016,1.17712
Spain,ESP,2016,80.5613
Estonia,EST,2016,87.2402
Ethiopia,ETH,2016,15.3669
European Union,EUU,2016,76.9217821652477
Fragile and conflict affected situations,FCS,2016,20.0
Finland,FIN,2016,87.7036
Fiji,FJI,2016,49.42
France,FRA,2016,79.2698
Faroe Islands,FRO,2016,95.1087
"Micronesia, Fed. Sts.",FSM,2016,33.3522
Gabon,GAB,2016,48.0523
United Kingdom,GBR,2016,94.7758
Georgia,GEO,2016,58.4593
Ghana,GHA,2016,28.0
Gibraltar,GIB,2016,94.4445
Guinea,GIN,2016,13.1
"Gambia, The",GMB,2016,19.9
Guinea-Bissau,GNB,2016,13.8
Equatorial Guinea,GNQ,2016,23.78
Greece,GRC,2016,69.0879
Grenada,GRD,2016,53.3
Greenland,GRL,2016,68.5009
Guatemala,GTM,2016,34.5093
Guam,GUM,2016,77.01
Guyana,GUY,2016,35.66
High income,HIC,2016,82.5
"Hong Kong SAR, China",HKG,2016,87.4794
Honduras,HND,2016,29.5282
Heavily indebted poor countries (HIPC),HPC,2016,13.9306416645021
Croatia,HRV,2016,72.6973
Haiti,HTI,2016,22.8
Hungary,HUN,2016,79.2594
IBRD only,IBD,2016,42.1
IDA & IBRD total,IBT,2016,35.6
IDA total,IDA,2016,16.5
IDA blend,IDB,2016,19.7
Indonesia,IDN,2016,25.4474
IDA only,IDX,2016,14.8
India,IND,2016,16.5
Ireland,IRL,2016,83.5
"Iran, Islamic Rep.",IRN,2016,53.2268
Iraq,IRQ,2016,19.9
Iceland,ISL,2016,98.24
Israel,ISR,2016,79.6531
Italy,ITA,2016,61.3243
Jamaica,JAM,2016,44.3669
Jordan,JOR,2016,56.15
Japan,JPN,2016,93.1827
Kazakhstan,KAZ,2016,74.5877
Kenya,KEN,2016,16.6
Kyrgyz Republic,KGZ,2016,40.5
Cambodia,KHM,2016,32.3985
Kiribati,KIR,2016,19.4194
St. Kitts and Nevis,KNA,2016,67.0
"Korea, Rep.",KOR,2016,92.843
Kuwait,KWT,2016,85.6
Latin America & Caribbean (excluding high income),LAC,2016,56.4411777845933
Lao PDR,LAO,2016,21.87
Lebanon,LBN,2016,76.11
Liberia,LBR,2016,15.7
St. Lucia,LCA,2016,61.7
Latin America & Caribbean,LCN,2016,57.5
Least developed countries: UN classification,LDC,2016,14.0452827835144
Low income,LIC,2016,10.3
Liechtenstein,LIE,2016,98.0939
Sri Lanka,LKA,2016,22.19
Lower middle income,LMC,2016,21.8
Low & middle income,LMY,2016,34.1026063892478
Lesotho,LSO,2016,32.4539
Late-demographic dividend,LTE,2016,56.8138783969589
Lithuania,LTU,2016,74.3766
Luxembourg,LUX,2016,98.1367
Latvia,LVA,2016,79.8421
"Macao SAR, China",MAC,2016,81.643
Morocco,MAR,2016,58.2712
Monaco,MCO,2016,95.2082
Moldova,MDA,2016,71.0
Madagascar,MDG,2016,4.71366
Maldives,MDV,2016,59.5
Middle East & North Africa,MEA,2016,48.2
Mexico,MEX,2016,59.5404
Marshall Islands,MHL,2016,29.7878
Middle income,MIC,2016,36.4865073602151
North Macedonia,MKD,2016,72.1568
Mali,MLI,2016,14.0
Malta,MLT,2016,78.0751
Myanmar,MMR,2016,16.0
Middle East & North Africa (excluding high income),MNA,2016,42.9959163354892
Montenegro,MNE,2016,69.8816
Mongolia,MNG,2016,22.2658
Mozambique,MOZ,2016,7.0
Mauritania,MRT,2016,24.1
Mauritius,MUS,2016,52.1913
Malawi,MWI,2016,6.3
Malaysia,MYS,2016,78.7883
North America,NAC,2016,86.1
Namibia,NAM,2016,31.0333
Niger,NER,2016,4.32276
Nigeria,NGA,2016,24.1
Nicaragua,NIC,2016,24.5718
Netherlands,NLD,2016,90.411
Norway,NOR,2016,97.2982
Nepal,NPL,2016,20.7
New Zealand,NZL,2016,86.5
OECD members,OED,2016,79.8573552087625
Oman,OMN,2016,76.8454
Other small states,OSS,2016,56.8134157029645
Pakistan,PAK,2016,12.3854
Panama,PAN,2016,54.0
Peru,PER,2016,45.4617
Philippines,PHL,2016,39.2
Papua New Guinea,PNG,2016,9.60154
Poland,POL,2016,73.3007
Pre-demographic dividend,PRE,2016,15.4190488133702
Puerto Rico,PRI,2016,68.6438
Portugal,PRT,2016,70.4236
Paraguay,PRY,2016,53.4041
West Bank and Gaza,PSE,2016,59.9
Pacific island small states,PSS,2016,31.6913543392053
Post-demographic dividend,PST,2016,83.1847201407329
French Polynesia,PYF,2016,68.4404
Qatar,QAT,2016,95.1247
Romania,ROU,2016,59.504
Russian Federation,RUS,2016,73.0914
Rwanda,RWA,2016,14.6
South Asia,SAS,2016,16.1929624275439
Saudi Arabia,SAU,2016,74.8793
Sudan,SDN,2016,14.1
Senegal,SEN,2016,25.6648
Singapore,SGP,2016,84.4523
Solomon Islands,SLB,2016,11.0009
Sierra Leone,SLE,2016,11.7732
El Salvador,SLV,2016,28.9971
Somalia,SOM,2016,1.88
Serbia,SRB,2016,67.0568
Sub-Saharan Africa (excluding high income),SSA,2016,18.2033384880882
South Sudan,SSD,2016,3.5
Sub-Saharan Africa,SSF,2016,17.4
Small states,SST,2016,53.3
Sao Tome and Principe,STP,2016,28.0
Suriname,SUR,2016,45.4
Slovak Republic,SVK,2016,80.4759
Slovenia,SVN,2016,75.4985
Sweden,SWE,2016,89.6509
Eswatini,SWZ,2016,28.57
Seychelles,SYC,2016,56.5147
Syrian Arab Republic,SYR,2016,31.8696
Chad,TCD,2016,5.8
East Asia & Pacific (IDA & IBRD countries),TEA,2016,47.7
